Title,Name,Price,MRP,Discount,Rating,Ratings Count,Type,Toe Shape,Pattern,Fastening,Shoe Width,Ankle Height,Insole,Sole Material,Micro Trend,Warranty,Occasion,Number of Items,Package Contains,Technology,Ornamentation
HERE&NOW,Men Colourblocked Lightweight Sneakers,₹748,MRP ₹1870,(60% OFF),3.6,51 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Memory Foam,TPR,Chunky Sole,1 month,Smart Casual,2,,Lightweight,
Paragon,Men Mesh Cushioned Insole Sneakers,₹695,MRP ₹1449,(52% OFF),4.2,81 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Contrast Sole,28 days,Everyday,2,,,
HRX by Hrithik Roshan,Men Colourblocked Sneakers,₹1699,MRP ₹4299,(Rs. 2600 OFF),3.1,32 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,Phylon,Basics,1 month,Everyday,2,,,
Sparx,Men Tan Brown Colourblocked Sneakers,₹721,MRP ₹849,(15% OFF),4.3,2.4k Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,EVA,Contrast Sole,,Everyday,,,,
HRX by Hrithik Roshan,Men Grey Skate Street Mid Top Perforations Comfort Insole Sneakers,₹1799,MRP ₹3999,(Rs. 2200 OFF),4,44 Ratings,Sneakers,Round Toe,Perforations,Lace-Ups,Wide,Mid-Top,Comfort Insole,TPR,Contrast Sole,1 month,Everyday,2,1 pair of shoes,,
Nautica,Men Colourblocked Sneakers,₹1967,MRP ₹4799,(59% OFF),3.8,9 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Contrast Sole,,Everyday,2,2 Casual Shoes,,
Roadster,The Lifestyle Co. Men White Colourblocked Lightweight Sneakers,₹873,MRP ₹3495,(75% OFF),3.6,12 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Basics,,Everyday,2,,Lightweight,
ASIAN,Men Blue Printed Sneakers,₹999,MRP ₹1999,(50% OFF),4.1,196 Ratings,Sneakers,Round Toe,Printed,Lace-Ups,Regular,Regular,Memory Foam,Phylon,Contrast Sole,28 days,Everyday,,,Lightweight,
JQR,Men Everyday Sneakers,₹985,MRP ₹1699,(42% OFF),4.1,39 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,EVA,Basics,,Everyday,,,Lightweight,
ZAYDN,Club Men Lace-Ups Casual Sneaker,₹1399,MRP ₹2999,(Rs. 1600 OFF),3.2,5 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Memory Foam,EVA,Contrast Sole,,Smart Casual,2,1 pair of sneaker,,
NEEMANS,Men Cosmo Textured Mesh Comfort Insole Sneakers,₹972,MRP ₹3999,(Rs. 3027 OFF),4.2,34 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Comfort Insole,EVA,Contrast Sole,3 months,Everyday,2,,,
Roadster,The Lifestyle Co. Men Colourblocked Casual Sneakers,₹899,MRP ₹2999,(70% OFF),3.9,339 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,Synthetic,Basics,,Everyday,2,,,
U.S. Polo Assn.,U S Polo Assn Men Navy Blue Woven Design PU Sneakers,₹1367,MRP ₹3599,(62% OFF),4.4,28 Ratings,Sneakers,Round Toe,Woven Design,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Contrast Sole,3 months,Everyday,,,,
HRX by Hrithik Roshan,Men Black Woven Design Fly Sneakers,₹1547,MRP ₹3599,(57% OFF),4.2,954 Ratings,Sneakers,Round Toe,Woven Design,Lace-Ups,Regular,Regular,EVA or Rubber,TPR,Contrast Sole,3 months,Everyday,,,,
HRX by Hrithik Roshan,Men Urban Street Athleisure Shoe,₹959,MRP ₹3199,(70% OFF),4.1,111 Ratings,Sneakers,Round Toe,Woven Design,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Contrast Sole,3 months,Everyday,2,,,
Paragon,Men Textured Mesh Comfort Insole Sneakers,₹695,MRP ₹1449,(52% OFF),3.9,75 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Comfort Insole,Resin,Contrast Sole,28 days,Everyday,2,,,
ARIVO,Men Solid Smart Casual Sneakers,₹799,MRP ₹2499,(68% OFF),2.6,11 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Memory Foam,Rubber,Contrast Sole,Limited Warranty,Smart Casual,2,pair of shoe,Lightweight,Western - Embellished
bacca bucci,Men GENESIR 1.0 Colourblocked PU Sneakers,₹1499,MRP ₹2999,(Rs. 1500 OFF),4.2,24 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Memory Foam,Rubber,Basics,,Everyday,2,shoes,,
NEEMANS,Men Round Toe Canvas Sneakers,₹1599,MRP ₹4199,(Rs. 2600 OFF),4,97 Ratings,Sneakers,Round Toe,Solid,Slip-On,Regular,Regular,EVA or Rubber,EVA,Cleated Sole,3 months,Everyday,2,1 pair,,
HRX by Hrithik Roshan,Men White Colourblocked Round Toe Lightweight Sneakers,₹1039,MRP ₹3999,(74% OFF),4.2,18 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,1 month,Everyday,2,1 pair,Lightweight,
adeboy,Men Textured Sneakers,₹1719,MRP ₹3999,(57% OFF),3.7,30 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Padded,TPR,Basics,,Everyday,2,1 pair of sneaker shoes,,
Try Me,Men Colourblocked Casual Sneakers,₹779,MRP ₹1499,(48% OFF),2.5,54 Ratings,Sneakers,Round Toe,Colourblocked,Velcro,Narrow,Regular,Comfort Insole,PU,Contrast Sole,,Smart Casual,2,1 pair,,
RUN SEVEN,Men Textured Lightweight Comfort Insole Lace-Up Sneakers,₹1495,MRP ₹3399,(56% OFF),4.1,16 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,,Everyday,2,1 pair shoes,Lightweight,
Campus,Men Perforated Comfort Insole Sneakers,₹1124,MRP ₹1499,(25% OFF),4,270 Ratings,Sneakers,Round Toe,Perforations,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,1 month,Everyday,2,,,
Sparx,Men Striped Lace-Up Sneakers,₹764,MRP ₹899,(15% OFF),4.2,419 Ratings,Sneakers,Round Toe,Striped,Lace-Ups,Regular,Regular,Comfort Insole,PVC,Basics,,Everyday,2,,,
Flying Machine,Men Contrast Sole Sneakers,₹1799,MRP ₹2999,(40% OFF),4.1,25 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Contrast Sole,3 months,Everyday,2,,,
Duke,Men Textured Sneakers,₹1293,MRP ₹3695,(65% OFF),4.5,6 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Padded,TPR,Basics,1 month,Everyday,1,1 pair of shoes,Lightweight,
Roadster,The Lifestyle Co Men Colorblocked Lightweight Lace Up Mid-Top Sneakers,₹989,MRP ₹3299,(70% OFF),4.3,31 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Mid-Top,Comfort Insole,EVA,Basics,3 months,Everyday,2,Pack of shoe,Lightweight,
Roadster,The Lifestyle Co. Street Surge Collection Contrast Sole Lace-Ups Sneakers,₹1299,MRP ₹3999,(Rs. 2700 OFF),4,72 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Contrast Sole,1 month,Everyday,2,,,
HRX by Hrithik Roshan,Men White & Beige Colourblocked Sneakers,₹1999,MRP ₹4999,(Rs. 3000 OFF),3.4,50 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Mid-Top,Comfort Insole,Phylon,Basics,1 month,Everyday,2,1 pair of casual shoes,,
ZAYDN,Men Colourblocked Memory Foam Round Toe Sneakers,₹1509,MRP ₹2999,(Rs. 1490 OFF),4.9,7 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Memory Foam,PVC,Basics,,Smart Casual,2,1 pair of sneakers,,
Roadster,The Lifestyle Co Men Casual Lace Up Shoes,₹979,MRP ₹3499,(72% OFF),3.3,13 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,,Everyday,2,,,
Levis,Men Round Toe Sneakers,₹1484,MRP ₹3299,(55% OFF),3.9,33 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Memory Foam,Synthetic,Contrast Sole,,Everyday,2,shoes,,
NEEMANS,Men Round Toe Mesh Sneakers,₹1679,MRP ₹3999,(Rs. 2320 OFF),4.4,87 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,EVA or Rubber,EVA,Contrast Sole,3 months,Everyday,2,1 pair of shoes,,
AfroJack,Men Green Running Shoes,₹899,MRP ₹4495,(80% OFF),3.8,473 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Basics,1 month,Everyday,,,,
Flying Machine,Men Round Toe Comfort Insole Textile Sneakers,₹1559,MRP ₹2399,(35% OFF),4.2,118 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Contrast Sole,3 months,Everyday,2,1 pair of sneakers,,
HRX by Hrithik Roshan,Men White & Grey Skate Street Mid Top Perforations Comfort Sneakers,₹1799,MRP ₹3999,(Rs. 2200 OFF),3.5,36 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Mid-Top,Comfort Insole,TPR,Contrast Sole,1 month,Everyday,2,1 pair of shoes,,
SPRENGE,Men Textured Lightweight Textile Comfort Insole Sneakers,₹989,MRP ₹4499,(78% OFF),3.8,6 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Comfort Insole,Phylon,Basics,,Everyday,2,,Lightweight,
Roadster,The Lifestyle Co. Men Blue Memory Foam Lace-Up Sneakers,₹1079,MRP ₹2999,(64% OFF),4.1,574 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Memory Foam,TPR,Basics,1 month,Everyday,2,1 pair,,
Aeropostale,Men Colourblocked Sneakers,₹1221,MRP ₹2599,(53% OFF),4.2,13 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,,Everyday,2,One Pair Casual Shoes,,
RUN SEVEN,Men PU Sneakers,₹1442,MRP ₹3899,(63% OFF),3.9,25 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,3 months,Everyday,1,pack of 1 shoes,Lightweight,
Sparx,Men Colourblocked Lace-Up Sneakers,₹854,MRP ₹949,(10% OFF),4.3,179 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,PVC,Basics,,Everyday,2,,,
HRX by Hrithik Roshan,Men Club Culture Sneakers,₹1124,MRP ₹4499,(75% OFF),3.9,137 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Mid-Top,Comfort Insole,TPR,Contrast Sole,3 months,Everyday,2,A pair of shoes,,
RUN SEVEN,Men PU Sneakers,₹1475,MRP ₹3599,(59% OFF),3.5,13 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,3 months,Smart Casual,1,pack of 1 sneakers shoe,Lightweight,
bacca bucci,Men White Colourblocked Sneakers,₹1399,MRP ₹2499,(Rs. 1100 OFF),4.2,525 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Padded,Phylon,Basics,1 month,Smart Casual,,,,
ABROS,Men Trance-2 Smart Causal Sneaker Shoes,₹1329,MRP ₹1899,(30% OFF),4.6,7 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Mid-Top,Memory Foam,TPU,Basics,1 month,Everyday,2,,Lightweight,
Roadster,The Lifestyle Co. Men Textured Sneakers,₹824,MRP ₹3299,(75% OFF),3.8,16 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,1 month,Everyday,2,A pair of casual shoes,,
Roadster,The Lifestyle Co. Men White Textured Comfort Insole Contrast Sole Sneakers,₹979,MRP ₹3499,(72% OFF),3.6,63 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,,Smart Casual,2,,,
RUN SEVEN,Men Textured Lightweight Comfort Insole Lace-Up Sneakers,₹1495,MRP ₹3399,(56% OFF),3.2,9 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,,Everyday,2,1 pair shoes,,
Levis,Men Round Toe Orthotic Friendly Sneakers,₹1439,MRP ₹3199,(55% OFF),2.8,12 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,,Everyday,2,,Orthotic Friendly,
Flying Machine,Men COX 3.0 Lace-Up Sneakers,₹1439,MRP ₹2399,(40% OFF),4.4,37 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Contrast Sole,3 months,Everyday,2,,,
RUN SEVEN,Men Striped PU Lace up Sneakers,₹1475,MRP ₹3599,(59% OFF),3.6,15 Ratings,Sneakers,Round Toe,Striped,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,3 months,Everyday,2,pack of 1 shoes,Lightweight,
FCUK,Men Perforated Detailing Sneakers,₹1967,MRP ₹4099,(52% OFF),3.7,7 Ratings,Sneakers,Round Toe,Perforations,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,,Everyday,2,A pair of casual shoes,,
Roadster,Men Black Sneakers,₹854,MRP ₹4495,(81% OFF),3.3,4.2k Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Contrast Sole,3 months,Smart Casual,,,Lightweight,
HRX by Hrithik Roshan,Men Solid Round Toe Comfort Insole Lightweight Sneakers,₹1394,MRP ₹4499,(69% OFF),3.2,13 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,Phylon,Contrast Sole,1 month,Everyday,2,1 pair,Lightweight,
ARIVO,Men Colourblocked Mesh Lightweight Sneakers,₹999,MRP ₹2499,(60% OFF),3.4,39 Ratings,Sneakers,Round Toe,Colourblocked,Velcro,Regular,Regular,Memory Foam,Rubber,Basics,Limited Warranty,Smart Casual,2,,Lightweight,
Sparx,Men Canvas Comfort Insole Contrast Sole Sneakers,₹989,MRP ₹1099,(10% OFF),4.4,46 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Contrast Sole,,Everyday,2,,,
HIGHLANDER,Men Grey Sneakers,₹557,MRP ₹1990,(72% OFF),4,4.5k Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Padded,Rubber,Contrast Sole,,Everyday,2,,Lightweight,
Ducati,Men Everyday Sneakers,₹1519,MRP ₹3999,(62% OFF),4.4,41 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Contrast Sole,,Everyday,2,A pair of Casual Shoes,,
HRX by Hrithik Roshan,Men Colourblocked Sneakers,₹1899,MRP ₹4999,(Rs. 3100 OFF),3.9,198 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Mid-Top,Comfort Insole,Synthetic,Contrast Sole,1 month,Smart Casual,2,,,
Roadster,Men Blue Sneakers,₹823,MRP ₹3295,(75% OFF),3.6,23 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Mid-Top,Comfort Insole,PVC,Contrast Sole,,Everyday,,,Lightweight,
bacca bucci,Men ULTRAFORCE Mid Top Textured Lightweight Comfort Insole Sneakers,₹1199,MRP ₹2499,(Rs. 1300 OFF),4.3,55 Ratings,Sneakers,Round Toe,Textured,Lace-Ups,Regular,Mid-Top,Comfort Insole,Rubber,Basics,,Everyday,2,,,
ASIAN,Men JASPER-18 Colourblocked Memory Foam Insole Sneakers,₹974,MRP ₹1499,(35% OFF),3.9,150 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Memory Foam,TPR,Contrast Sole,28 days,Everyday,2,,,
HRX by Hrithik Roshan,Men Club Culture White Lightweight Lace-Ups Sneakers,₹1391,MRP ₹4799,(71% OFF),4.2,64 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Memory Foam,Phylon,Basics,14 days,Smart Casual,2,,Lightweight,
Levis,Men Round Toe Canvas Sneakers,₹1349,MRP ₹2999,(55% OFF),3.4,28 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Memory Foam,Synthetic,Basics,,Everyday,2,shoes,,
Puma,Men Ziller V2 Sneakers,₹2449,MRP ₹3499,(30% OFF),4.1,779 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Contrast Sole,3 months,Everyday,,,,
Roadster,The Lifestyle Co. Men Colourblocked Lightweight Mid-Top Comfort Insole Sneakers,₹872,MRP ₹3795,(77% OFF),3.4,94 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Mid-Top,Comfort Insole,PVC,Basics,,Everyday,2,,Lightweight,
Levis,Men Round Toe Orthotic Friendly Sneakers,₹1349,MRP ₹2999,(55% OFF),3,6 Ratings,Sneakers,Round Toe,Solid,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Contrast Sole,,Everyday,2,,Orthotic Friendly,
bacca bucci,Men Colourblocked Lace Up Sneakers,₹1599,MRP ₹2999,(Rs. 1400 OFF),4.4,34 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,Rubber,Basics,,Everyday,2,1 pair of sneakers,,
Aeropostale,Men Colourblocked Sneakers,₹1289,MRP ₹2999,(57% OFF),4.6,5 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,,Everyday,2,One Pair Casual Shoes,,
Nautica,Men Colourblocked Sneakers,₹1333,MRP ₹4599,(71% OFF),4.4,20 Ratings,Sneakers,Round Toe,Colourblocked,Lace-Ups,Regular,Regular,Comfort Insole,TPR,Basics,,Everyday,2,2 Casual Shoes,,
